eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.05,512,0,True,True,7657f111f6953ca4164f5cb2bd1d8c436bea67af7a47630ddcad7f16c9a67560,c6ab255b37628cfe5dddb4c63fc3cb7eca3def5b5271537d9d28b64a8e9bb853
0.05,512,1,False,False,b7279518627734e55ae9ce923e78512c4e27d6b5e26f3ac5d236f8546d55f781,cad1b7135328bcf882790cdc3676fe37b25b4a3d4a2750a0e4c7689f539ca2cd
0.05,512,2,True,True,27b0ec30dcaad57692977cd8f87ff78ed263865eda8cfebd77fa5a4d409b3d80,3cc9c8dc5319058b7b35fe6d0b9dfb88d2b874aa3cdd0ad939ffd8ad562139fb
0.05,512,3,True,True,9ca6df462615c1937a2a243f71c7fff703d890f5c9b44e61a165feb1b4ff28f4,39e94f1eea386f830a77cd84101c41e53dbebac2222a029b1fa2b8f33b8fac33
0.05,512,4,True,True,df4dd598686faae58a79ba6d600f81c7e45a8f78804fd364092f3e280c8bde82,74cf34c078e1dc30b37d799ca1790eabe63dffc12f76e4fbbf385d8539c4dccb
0.05,512,5,True,True,66029291b41bc27621380f1aff4fda27f3ca01dce88946aa96bd8ff560750377,ed2327eba8975a5547f58640c155ac2b635151d71773fa861f1410e3e575f4c6
0.05,512,6,True,True,993c8628483e4c7e5a6782039109036a9967be295afda3ace82a32592264597a,09b24913edcdd568ba17449459006d5728e61303146ee9219f7306a9e84d0e0d
0.05,512,7,True,True,28ce4c45cf97ac4783dd4430c93e09d2c8a2b2c1f26d1322cc4adcf2f40df477,7f2396e4626d4538691b373426111104c4e04ad71a89ccdd9bf308bda3a6ac00
0.05,512,8,True,True,53fdc4d5f982f45b8d5db307341059f9a467a83609e7c40959010bc6eb20b6cf,5aac06ea377b109e4d8188303e7a3e465837bb6c8cc49cfc61aecbd865fc51b2
0.05,512,9,True,True,69c6e405bd170705fab1ba8476e2529faa35cd73a0cb1dc89c6809397a031684,d3f4cffcc3e7e1a6831624bab586e2fad886017ded00c9df87f866d7e1c3a918
