eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.05,520,Posterior mean,0,6730bc1ee0d0be1dc339adb4e54ff164f403609d14eb3a6d1fc336acd6f6bc2a,1,1
0.05,520,Posterior mean,1,281cbd557852cf7ae48456874d9b1123854ca682aa8cc8ef686f0b75dde4c11c,1,1
0.05,520,Posterior mean,2,81ea3492e53c6a1830d6fed12ed8ad5733c648d000f2b430722acf51d8a29829,1,1
0.05,520,Posterior mean,3,985c0b3a9b75ba05ccc4d202fdea9e656b360da3539291c9c84d0f1871d47104,1,1
0.05,520,Posterior mean,4,76a23c7f2e1e52e97b353e7538d07a70b6efcd7295aafacc77b4f92d74a82c67,1,1
0.05,520,Posterior mean,5,9542c57ca98ec4a868da237cdee0feb1605e9289df84807c26f52565266cb477,0,0
0.05,520,Posterior mean,6,f4bdf41b62a1bfd30c7924cc9850afa00463cfe14199c175f9e7e5ee5d4d0fab,1,1
0.05,520,Posterior mean,7,2b5beb24fd87d81935392bdb8ba5a306bed882412551244d955c23192cdf7b91,0,0
0.05,520,Posterior mean,8,721d1a99fad93d74f42a608436109d682695752cac9792d0ee3617e469986ebc,1,1
0.05,520,Posterior mean,9,04033f7419f1f67d3f63d99dc9d52e7c8f5338c02a62907751a8791ba445c7f3,1,1
0.05,520,Posterior mean,10,7d06aa5c146a02937d9b690d050ae9a147128549008cb8cb1cbcb4a9d5e96702,0,0
0.05,520,Posterior mean,11,12d1fc0b2b7cac89ba18085d3023583d96d429df3803b20a5ab62fc16f049544,1,0
0.05,520,Posterior mean,12,99ada988ff093060e3b786b26ab5944043f585bcfbe2c925a1cf7fc011c8fc4a,1,1
0.05,520,Posterior mean,13,e4dcf34ad52a9ea5ce1f1f596f7c5d8c8007d4e4b6f67abf342562456a199879,0,0
0.05,520,Posterior mean,14,e3d03dfc3425abb55c4e15d602b5e927f54210dd0566fb3724f260dd7d800ee8,1,1
0.05,520,Posterior mean,15,798c737c047476f7452c951755b77aa13816a119afa4c344672fc3f9b64eefaa,1,0
0.05,520,Posterior mean,16,df2edcd06f46715994de6df6cbf20de3e4ff02266c5529ea34b91c2580b1c20d,1,0
0.05,520,Posterior mean,17,b351fe7d0ce5fc75106d0d73f96cdf094d79a0d10b8b9247ee349a96011a444b,1,1
0.05,520,Posterior mean,18,148c36961625b1d0dd76974dd210934e76f133be3654b9b6c9ab63aa239c8c0a,1,0
0.05,520,Posterior mean,19,5a635b3cd9c17920e0018abd51f13c672fcd93df149eac7050c74f120d23fa7f,1,1
0.05,520,Posterior mean,20,41acd8d557b9f2127becac22ef297f55cb794fd8db53afc7669dd24012d811f4,0,1
0.05,520,Posterior mean,21,27cf2922c3afe3785bd7a9df039d20c791b1b400683b477d639e582650ad92e0,1,1
0.05,520,Posterior mean,22,a2e8119e83e378d3ff3be6b77fdaa9d05666e5768afbd308bc07c4fdd5e970c7,1,1
0.05,520,Posterior mean,23,949e0732173d076a69b98f6e0fb563fd51a74cbb6c95fc9c9864f3972f0accd0,0,0
0.05,520,Posterior mean,24,902213022e74cfef7c8c18312b5a50abf3cf92650289d631d2078ae7fc2a61b2,0,0
0.05,520,Posterior mean,25,0edefc3e1cfd9a80e851824f73aaedea5de32e7e47d027501b1264e92057d12b,1,1
0.05,520,Posterior mean,26,67afd68d382823e1f9a5635d87d30026aac02ce016d25831cbb1202166d60df9,0,0
0.05,520,Posterior mean,27,e44d2c984b6462cbb684790f37c50cbfb9c8f4a09b2674a491acc82ee6721ccb,0,0
0.05,520,Posterior mean,28,8ebfb37c005dc94030ae011c20b28b21f0dffd15e6ad79deabf9cd2e6e3006d7,1,1
0.05,520,Posterior mean,29,aff3f9d20c7c0a01bc174914ce1c490e2cb8a45fa4554e54acc279eb21618ccd,0,0
0.05,520,Posterior mean,30,0ace1fdcdd393ec308298541464c075e9254b0bc4b6ad8be3462892b8664d2b0,1,1
0.05,520,Posterior mean,31,f79d4196eeb5ec846523b70f8b6818e549c5213340342814e0900578ff3f1392,1,1
0.05,520,Posterior mean,32,d63703da36ee3f0cd9093aec301016cb6eeb6c8f36a8e298264ff8f802da47cf,1,1
0.05,520,Posterior mean,33,64c0a7367a09bc53739554ad3149479172c73d420f99372581bdb76f0621bb8e,1,1
0.05,520,Posterior mean,34,ef7153fe688d93c0e3576211b70bea1cbc0427e1f164c9756e7712ea33022efa,0,0
0.05,520,Posterior mean,35,496d9e43ee8a46c154a7f91d0f73cff7b0a3b03c7f2a68d5e9b76c4ccee8d0e8,0,0
0.05,520,Posterior mean,36,41a17134a884afc1f1fd5efaba964dd84910e2c49c7e581332edfa37ea800bda,1,1
0.05,520,Posterior mean,37,1260ec80bb89f6d456009b51a6487ffd1388a1520856a781344baf76dd9807af,0,0
0.05,520,Posterior mean,38,fba50ed129e260944385a0de48247a31c69c230daf8d9ad1602ca07973054bc1,1,1
0.05,520,Posterior mean,39,67217b7a207f383f6b1a7eabc17c58d498d10a7bce59b631892dbb8eed7c19ca,1,1
0.05,520,Posterior mean,40,24b6577e3e85b17bcddbca203f237ff5a338d841b1cf8d67e507dfee3ddc8747,1,1
0.05,520,Posterior mean,41,38665680b87c32f686caef20ebf028564cd131ed321ebd1ade9eabf14cdeb831,1,1
0.05,520,Posterior mean,42,cec027795c0baf7d09a3e2b936373c5746955ed2fec47b457b4ed31e40088091,1,1
0.05,520,Posterior mean,43,c88ab2f0e697203f639078bfc9c6d1c502b82bf09257776e90223f28f0f583ee,1,1
0.05,520,Posterior mean,44,bf44e17e3a35dd243c4ae6d853923a64437af16214d1ed17373471b3bd9f6331,1,1
0.05,520,Posterior mean,45,eaa27da7d85c3606f05274362db53131ee85b52f9d97343b4d0aa10a2b53f450,1,0
0.05,520,Posterior mean,46,13529875bc6b7b9b0c28a36c7607caed4ab63b73cfac2a611ed6bb24e3e56002,1,0
0.05,520,Posterior mean,47,2f7220c8fa73063bfe10b3de2542675f91443563bccb548b3c680a63227e1491,1,0
0.05,520,Posterior mean,48,94d837e81d35e0c43f3bee51ccb02de27d89f402b243fc8303e25e0d9e70c0ca,1,1
0.05,520,Posterior mean,49,fae73f51802c69574928dc42494795be98d70635a005c56f02ceb3f4bdb58e2f,1,1
0.05,520,Posterior mean,50,b91abc96c51a0a1144b219625c3910bcef4789b51db0da9e80c1814a24b27efe,1,1
0.05,520,Posterior mean,51,58ee31c6b3b59eef59b86d98d9a8f3c993f32ff04d826beb6309fbd4d2e8358c,1,1
0.05,520,Posterior mean,52,92a23cdfa2c4a4368a6b3e870ba82841a185a4b7a84c7e89fbef56c8a77ec394,0,0
0.05,520,Posterior mean,53,2cee80fc00152e110c8597d8e74f0534c9c4f94d4262f6e9f8502e858d8d3577,1,1
0.05,520,Posterior mean,54,1b102a6d7541a6727fb215468e059541180d2026792995d21a8b8e8350d22c7f,1,1
0.05,520,Posterior mean,55,432b3f20df64471bf036606da83104ba862b683a22bcf5afef8a935bbb49333c,1,1
0.05,520,Posterior mean,56,9965a9ae3c9e0fca59c896b01db0184d7b2c6141c9670613670a23a674099808,0,0
0.05,520,Posterior mean,57,8476496f5f25d8a81f07b7e363f2560a57f4d3aacc37681cd40a11ff7c6ad616,1,1
0.05,520,Posterior mean,58,aef1b34d48d8257a4469d3f65530d928247bb557ddbaf7def7621366a8bd328d,1,1
0.05,520,Posterior mean,59,913e13bca406ce56b7f680ef9791443acc37142dda19040d99c382db1c28c899,1,1
0.05,520,Posterior mean,60,90fc74c8d2c696cba74c771b9e6e3f643922a1a1c9a62c90119f419018afddc5,1,1
0.05,520,Posterior mean,61,a4cf1d384df03a087767db40dcd63475e5a9c12fd1841abdc2e898a5c101c9fc,0,0
0.05,520,Posterior mean,62,3dc1bf455901a1d73ac4ebe369be3436aa3149bb24a102de7879bdca118fe369,1,1
0.05,520,Posterior mean,63,afe7d6047e2f999785e7e9e92fbff3a734fadf394b9a34439e7d76df8a46752f,1,0
0.05,520,Posterior mean,64,f80d3c5022bd2e684768bd9ad873a1b480a91a3fc253db52f5e52268888cc125,1,0
0.05,520,Posterior mean,65,c55d3b8d8c5f523486ffbf12e16f9eeb27766f4240a6fa413bd6582bcd0ee63e,0,0
0.05,520,Posterior mean,66,1a5a9afa98f7e793b3447760c2c648d03ccd473349e3682d28ee48c10ec4268b,1,1
0.05,520,Posterior mean,67,30324cae06ed23b631732e37d7e54d55bfa1906bd8552269dd085c96441fa19e,0,0
0.05,520,Posterior mean,68,8a4f414ddb4494b8046775c193080fd601031fb80d3f8b71fd11d96822fa2a0b,0,0
0.05,520,Posterior mean,69,d7fa2ee2f1203552cefa1c21a03e1fe8cbfac0c4700072564c5521812a3b6767,1,1
0.05,520,Posterior mean,70,de87e016726a7100964eea069a124d22432e5021d2e501ab2a00923958ffc29a,0,0
0.05,520,Posterior mean,71,185ec1bdc22146685f0cc63b4b4c2cf268f9e57396effe8a77e8de425db82fb7,1,1
0.05,520,Posterior mean,72,3eae26eb724b6464b8edacabdb40b82257f664dad3c3b362a8be956ade0bef7e,1,1
0.05,520,Posterior mean,73,c9f8b136437bbc46a9844dd762d487b2dc40ae6f64f3495e3d64b94cef91565e,1,1
0.05,520,Posterior mean,74,ba151e7b8b228a6a6c1acb8c73f0ab6ffc293042f449ccbc5a5a7e784e6f5857,1,1
0.05,520,Posterior mean,75,96d5d53f14b85f47687eae53f09654aacef866f3daa92688ca55e163a3a67bc8,1,0
0.05,520,Posterior mean,76,3f13f54ef1dcac755115ddb2df3cd438ba5355733e19bb6082971ce56a16785d,0,0
0.05,520,Posterior mean,77,592cdc0484fbe1984b519aad0a43171d1ff903bf8440aba71a89b493f34d1f17,0,0
0.05,520,Posterior mean,78,b2db5f57dfd883b63872394a6cd7a318273a4b23ee0184c6a0b9e27ae15498ec,1,0
0.05,520,Posterior mean,79,7666d1fd978237a91abe95790843873b2438bc2e6556e8ac291de0eab5bb85ab,1,1
0.05,520,Posterior mean,80,7a006387e288de633637174d1161779539936b98157e49a1bf5ed4c4ddf86ac1,0,0
0.05,520,Posterior mean,81,22b74c715a019029a425e9934e413652ea997cb14b3942a0ec2b9d2d359e9559,1,1
0.05,520,Posterior mean,82,cade5d9f27d7645650e8457bd972c98d9a1b9f23e6ecb85dbaacccebc6a470f9,0,0
0.05,520,Posterior mean,83,32367758e7a0fe976d2f04e2720823b30ad1fca138867a6b48564c27f72d09f7,0,0
0.05,520,Posterior mean,84,23fc2341efcf0f8c2d600de10727123cc7f29290c1a843c1b0cf5328075d83fd,1,1
0.05,520,Posterior mean,85,fe58b0535539d0369e185f85f19ce7e85a4115cb23c6f7afad2f584dcb880ba6,1,0
0.05,520,Posterior mean,86,88a8d944fa2f5e684ee823989f848dcf6e432440e886baf803d92f46c5f000fb,1,1
0.05,520,Posterior mean,87,58c819079c5c55241a71903de1c17e7fc7228dc3d28792db4a1416dac5ea7a06,1,1
0.05,520,Posterior mean,88,6428b5daefff5ba9ec530ab2f9edfb785ed5493c5ad365d481194fe481de4b0d,1,0
0.05,520,Posterior mean,89,d4ad912ff1217f14b405d0a6290fced8b53c2c81ddef4125ea12583b27a6fbd2,1,1
0.05,520,Posterior mean,90,3f4dfc5435f690e7f0d561b40a010ae685bd868dd56903d2a7ba592d93cbcabf,1,1
0.05,520,Posterior mean,91,a3f7fe8de578298d766be9a099f7ab4e20edbfa9f8e98f3662f70f48af4d8a26,1,1
0.05,520,Posterior mean,92,19d59e42d859c083072d3006697d54f017b20e65a4377125afe7c8d025cbfd1d,1,1
0.05,520,Posterior mean,93,8ad346551368094e4ae4ef7ab8f0fd12b5fd56a2fa3189dbdb5839d86c008a2d,1,1
0.05,520,Posterior mean,94,beb58e2ef1f74831801b8ca816eb86a71219ed894cf96b45819cb998731291a4,1,1
0.05,520,Posterior mean,95,9fa09b24cb4e83cd15c815992548dfea11c6d031933b31a770c047e78b2b6a62,1,1
0.05,520,Posterior mean,96,80662c02f462e4d758f377c864bd16539918984df8d6114e2a8243e19ed82654,1,1
0.05,520,Posterior mean,97,d1aabd998216b5dd25002542c7d5311b8b9b9c6fd189aedf66050de7f28fdaf8,0,0
0.05,520,Posterior mean,98,db8e766146a741595e1e2af1ee7ddbe1346eb01c004fdfdedafdaf66daf3f326,1,1
0.05,520,Posterior mean,99,3fe09b0710be2ecc15554cd8cf0bd40cd6c24eb89276844aa3512b25f68a3974,0,0
0.05,520,Posterior mean,100,d08c2a568a060f5cd263a85d4096f9005ef137dbff083fe8700e353896884c2b,0,0
0.05,520,Posterior mean,101,245795ffdfdf8c92e050d0c647c4728f323f411223f771b442af162dceaf9fcd,1,0
0.05,520,Posterior mean,102,319291231abbfe5d3431d704c87f807b91ca64918d2d7dfd66e7aa0ce5008a42,1,1
0.05,520,Posterior mean,103,465535ab9fd7a16eb906fb7750131f3ff8c290e1be8833d7737deab87d970059,1,1
0.05,520,Posterior mean,104,a4a08fcd6b5a11b1ed904bed60bcd19d1b16b80a5e8634a523670f6acbfd855a,1,1
0.05,520,Posterior mean,105,b2e47ae3aa834c5f495bddec75a69b91579b7a7197e6273f2387ddb7cb480469,1,1
0.05,520,Posterior mean,106,a37d6c9bea10ff47b5d840dd0b804179ba2b62e656d30cc381a70c0fb6513d0c,0,0
0.05,520,Posterior mean,107,6f9e4a80e5d527fe6decb18621321f97ae7aa4313918e9ea14ece38236ca6d47,1,1
0.05,520,Posterior mean,108,a6897f8dc5921b007924c67d538d3eabcdcdb90c1da70a8c154cc6a46fc63fe4,0,0
0.05,520,Posterior mean,109,49e32513defd326a1f2da7c75c1b946878c8d17c91b3962aea56190e778593db,0,0
0.05,520,Posterior mean,110,7564df280e17a62bec6ba9b1df2206b831640db959ec9ba31ce7ae9a84a326af,1,1
0.05,520,Posterior mean,111,212436d344821ea331ed25c6622a0571280dda7e00dc7be0edd9c4fa2ed08ede,1,1
0.05,520,Posterior mean,112,7a3aeb958a8a9e3aa54de3090f9b1787ec2ec04634397439a8a0f9234071cb45,0,1
0.05,520,Posterior mean,113,dcbd2e40273aa84cc5d88ccc9c185995024e86b3676c1a3902ad3e75b1d85724,0,0
0.05,520,Posterior mean,114,c0a5c3a9aee58ffbd42f2d843b4a6f95fb1ac2cb43763b2ba9fdc838919cb441,1,1
0.05,520,Posterior mean,115,ce3e97a9d2b41de8650714197f0d7080c3cae292e6e3f930ef0f7b58cf2cd637,1,0
0.05,520,Posterior mean,116,fff57373903dcf061aa6ba3b7ccc4c6b24f43357207304d63fd44fa923cee252,1,1
0.05,520,Posterior mean,117,3f51a074f1a98f16b524dbffa18198ba6eac06392fe8e36b0c5093f08fee48fa,1,1
0.05,520,Posterior mean,118,df4cbf82b1e8f76a5e83fbb1d9e8d120734c3a17a5c090b1d16f8a9afb6a75b6,0,0
0.05,520,Posterior mean,119,849256af22c0de5a19f91b64c359474765bf98ee996f08e72f65b736d43eb039,0,0
0.05,520,Posterior mean,120,45bd2d3438dd0b5668fc85758fcae7feb3226a0b536b4eb03ed4fe2b87c7d72c,1,1
0.05,520,Posterior mean,121,5fbc02f3c93a602659564baa2f27b8d1d80de16dd727de26b82e5940c5a36198,1,0
0.05,520,Posterior mean,122,8a204d44873eeead60b29e0e0f142883cbef6d17fbab775206608e3d0beb742e,0,0
0.05,520,Posterior mean,123,e8b33f58b3b6516b160bd499d1a0967c0ecd16cb19926cd37c3e2f8c143382e3,1,1
0.05,520,Posterior mean,124,0133088c23bbea25acf331bbde08e6ac6ec7f68d2fb0c5d1317be1d86f20199f,0,0
0.05,520,Posterior mean,125,c114afff48f9671e0d02b91ba3b85868cd0f4fcb757a79c33e254793cff275d0,1,1
0.05,520,Posterior mean,126,a4864fb2059f5244403cc700c6d8dd9965ec861588f58428ac0cffcc2b87578a,1,1
0.05,520,Posterior mean,127,f030069715a66728d6ecda2ce8e640e4d3318666e896a8830c7f5ffd8566b61e,0,0
0.05,520,Posterior mean,128,9a0db11a1838637d7777f9554773dea45b5f9106dad5ccd3188bd084eefbc14e,1,1
0.05,520,Posterior mean,129,2f7e274f73027c5122fa32d5ecd84f3e7f4b27576b16ed6ab24e71bc35ab363e,1,0
0.05,520,Posterior mean,130,64c573c17ce178372952fc4ad2b2b1558f31e38bf9aa5b8cb52ff7935889c417,1,1
0.05,520,Posterior mean,131,2ba1096e1e2c8590a798b0b8a6e7fb9e98b4e4fc76e429cf94b0051418bb1c6a,1,1
0.05,520,Posterior mean,132,c7886de4e554d245ebfc559ccfd71559ba16d41ca9f0f658be9c8ae1f24662a7,1,1
0.05,520,Posterior mean,133,c55dd72e64df78b3301c38fc7819dbf1ee2c35acea292ba3abd93321f99c72a6,1,1
0.05,520,Posterior mean,134,d91adbd0f464fd5be6808f9bfa98ba80392e19154d010de7b6e9720113c581db,1,1
0.05,520,Posterior mean,135,a4d629a37c5b659afa0ef414304f7ae959a2ff9e64952affa9d70596056f0524,0,0
0.05,520,Posterior mean,136,85d2055d4384b2ac4b64bae215812b18e41c69d750813b4323330d0ef7cd0905,0,0
0.05,520,Posterior mean,137,780ede1feb99f65efa109d9cc7a8170cc75af9e47b1d3ab7757462e50ac9e243,0,0
0.05,520,Posterior mean,138,db7afcb55159f77d5d54f3cdcebaaf1651df0fbe768a68dae16e07d55a5909fc,0,0
0.05,520,Posterior mean,139,0bacf449c504591b39bdc78b83a27ff69cfaeb11d7d3acbc1fc6020de6ac6a70,0,0
0.05,520,Posterior mean,140,88dd731d803ee065655262ecfa79e5492e4e2ae61c392d10425d1e70a5afbe3b,1,1
0.05,520,Posterior mean,141,a943e79d128e1e88fa67f60170a8c51eb88f41b7f58f6613d3a7d8113778a3f8,0,0
0.05,520,Posterior mean,142,d638e59386de74fde254fbb99722db7b34a84f782ed74d861e259bb8a2fed02d,1,1
0.05,520,Posterior mean,143,0693eaf7ff53e157b59ee203b5c5f0a47d5e8723f63aea795bbab621fd9c8bc6,1,1
0.05,520,Posterior mean,144,3fd0cebc3d34331f14f59c042fe3529805c706f0778e9d83f9ded3b3effc81bc,1,1
0.05,520,Posterior mean,145,cb653562bc8b16aaa12e20c3cef11696f7be454d53ab73e7bf1a8dd94ddf6693,0,0
0.05,520,Posterior mean,146,8451d89b89fa4b39b62cecb9d6d7ae6241ae5e15909d00dd073690c1eedfcf3b,1,1
