eta,T,n,r value,r setting,t,Target FPR,Entropy Model,Generation Model,Map TPR,Entropy Aware TPR,Naive TPR,Log Hoeffding TPR,Map FPR,Entropy FPR,Naive FPR,Log Hoeffding FPR,Entropy Trace Source,Notes
0.05,512,256,213,default,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,392/500 (78.4%),301/500 (60.2%),220/500 (44.0%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base; 500 C4 RealNewsLike prompts; block-OR over T=2n blocks (fresh PRC codeword per length-n block, Bonferroni F/B per block); PROVEN Hoeffding threshold tau=sqrt(2V*log(1/F)) per prc_fpr_proof.pdf (FPR<=F, NO calibration). Map=Bayes-optimal soft-token S_j=E[c|observed bit,p] (NEW DEFAULT); Entropy=S_j=t_j*H_j; Naive=S_j=t_j. All keep |S_j|<=1 so FPR<=F holds. r=213."
0.05,800,400,353,default,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,486/500 (97.2%),453/500 (90.6%),346/500 (69.2%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Same setup; block-OR T=2n. r=353, g=23."
0.05,1024,512,463,default,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,490/500 (98.0%),475/500 (95.0%),429/500 (85.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,Same setup; block-OR T=2n. r=463.
0.05,2048,1024,969,default,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,498/500 (99.6%),497/500 (99.4%),486/500 (97.2%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,Same setup; block-OR T=2n. Essentially saturated at n=1024.
0.05,800,400,327,default,5,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,140/500 (28.0%),74/500 (14.8%),44/500 (8.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,Same setup; block-OR T=2n. t=5 weakens per-check signal ((1-2eta)^t=0.9^5~0.59 vs 0.9^3~0.73 at t=3). Map ~2x entropy: Bayes-optimal soft-token compounds over the t=5 factors per check.
0.05,800,400,327,default,5,1e-02,Qwen3-0.6B-Base,Qwen3-0.6B-Base,,158/500 (31.6%),88/500 (17.6%),skipped,,7/500 (1.4%),5/500 (1.0%),skipped,cached_generation_p_trace,"FPR sweep on the same cached generations (detect-only, free). Observed FPR far below target (loose Hoeffding bound). Map not run at this FPR."
0.05,800,400,327,default,5,5e-02,Qwen3-0.6B-Base,Qwen3-0.6B-Base,,263/500 (52.6%),136/500 (27.2%),skipped,,7/500 (1.4%),5/500 (1.0%),skipped,cached_generation_p_trace,FPR sweep on cached generations. Map not run at this FPR.
0.05,800,400,327,default,5,1e-01,Qwen3-0.6B-Base,Qwen3-0.6B-Base,,298/500 (59.6%),191/500 (38.2%),skipped,,10/500 (2.0%),9/500 (1.8%),skipped,cached_generation_p_trace,FPR sweep on cached generations. Map not run at this FPR.
0.05,1024,512,435,default,5,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,222/500 (44.4%),134/500 (26.8%),80/500 (16.0%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,Same setup; block-OR T=2n. t=5. Map +17.6pts over entropy.
0.05,1024,512,435,default,5,1e-02,Qwen3-0.6B-Base,Qwen3-0.6B-Base,,228/500 (45.6%),140/500 (28.0%),skipped,,1/500 (0.2%),2/500 (0.4%),skipped,cached_generation_p_trace,FPR sweep on cached generations. Map not run at this FPR.
0.05,1024,512,435,default,5,5e-02,Qwen3-0.6B-Base,Qwen3-0.6B-Base,,325/500 (65.0%),227/500 (45.4%),skipped,,2/500 (0.4%),3/500 (0.6%),skipped,cached_generation_p_trace,FPR sweep on cached generations. Map not run at this FPR.
0.05,1024,512,435,default,5,1e-01,Qwen3-0.6B-Base,Qwen3-0.6B-Base,,359/500 (71.8%),266/500 (53.2%),skipped,,8/500 (1.6%),7/500 (1.4%),skipped,cached_generation_p_trace,FPR sweep on cached generations. Map not run at this FPR.
0.05,2048,1024,937,default,5,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,462/500 (92.4%),399/500 (79.8%),328/500 (65.6%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Same setup; block-OR T=2n. r=937. Batched + shared-null-reuse pipeline (batch=80, expandable_segments). Map +12.6pts over entropy."
0.05,4096,2048,1951,default,5,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,494/500 (98.8%),490/500 (98.0%),474/500 (94.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Same setup; block-OR T=2n. r=1951. Batched pipeline (batch=40, T=4096)."
0.05,512,256,159,default,8,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,2/500 (0.4%),1/500 (0.2%),0/500 (0.0%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"THEOREM-ALIGNED t=log2(n)=8 (g=log2(n)^2=48, r=159); block-OR T=2n. Large check weight -> weak soft-detector signal (per-check product of t=8 soft-tokens each <1). watermark-prc, batched, shared T=8192 nulls."
0.05,1024,512,387,default,9,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,5/500 (1.0%),2/500 (0.4%),1/500 (0.2%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,t=log2(n)=9; g=62 r=387; block-OR T=2n.
0.05,2048,1024,867,default,10,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,23/500 (4.6%),12/500 (2.4%),9/500 (1.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,t=log2(n)=10; block-OR T=2n.
0.05,4096,2048,1857,default,11,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,84/500 (16.8%),50/500 (10.0%),34/500 (6.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,t=log2(n)=11; block-OR T=2n. Signal rises with n but stays low in this large-t regime (cf. fixed t=3 ~saturated at n=2048); map ~1.7x entropy throughout.
