eta,T,n,r value,r setting,PRC Construction,t,Target FPR,Entropy Model,Generation Model,Old Posterior TPR,Posterior TPR,Old Entropy Aware TPR,Entropy Aware TPR,Naive TPR,Posterior FPR,Entropy FPR,Naive FPR,Entropy Trace Source,Notes,Posterior TPR change (pp),Entropy TPR change (pp),Method,alpha,Score,Old TPR,TPR,FPR,TPR change (pp)
0.05,128,128,126,"causal round(0.99L), startup-clamped",online_causal_prc_v1,3,0.001,Qwen3-8B-Base,Qwen3-8B-Base,68/500 (13.6%),46/500 (9.2%),48/500 (9.6%),35/500 (7.0%),skipped,0/500 (0.0%),0/500 (0.0%),skipped,completion_only_raw_abstain_v1,BF16; coordinate 1=0; FPR policy=one_shot; batch=125; GPU=H100; commit=e5fa51090ec58f3d7e2ad84fab9e3615201ac645; run=completion_only_raw_abstain_v1/integrated/d79b1fb3223ea92105ebb171/prefixes/comparison-128-256-400-512-768-1024; report=full.json; old TPR source=cached_generation_p_trace; historical prompted scoring; old evidence SHA256=d48df38aa52bd6d4cc307d033148c5a5052398d4a1442bb4ccac6459310d40d4; local CPU prefix rescore; watermarked inference=0; shared null cohort=T13088; each prefix is a separate one-shot test; null-only completion replay at n1024; shared-null report=completion_only_raw_abstain_v1/integrated/433db57896e26ee35997f7cf/full.json,-4.4,-2.6,online_prc,,posterior,68/500 (13.6%),46/500 (9.2%),0/500 (0.0%),-4.4
0.05,256,256,253,"causal round(0.99L), startup-clamped",online_causal_prc_v1,3,0.001,Qwen3-8B-Base,Qwen3-8B-Base,205/500 (41.0%),151/500 (30.2%),130/500 (26.0%),103/500 (20.6%),skipped,0/500 (0.0%),0/500 (0.0%),skipped,completion_only_raw_abstain_v1,BF16; coordinate 1=0; FPR policy=one_shot; batch=125; GPU=H100; commit=e5fa51090ec58f3d7e2ad84fab9e3615201ac645; run=completion_only_raw_abstain_v1/integrated/d79b1fb3223ea92105ebb171/prefixes/comparison-128-256-400-512-768-1024; report=full.json; old TPR source=cached_generation_p_trace; historical prompted scoring; old evidence SHA256=d48df38aa52bd6d4cc307d033148c5a5052398d4a1442bb4ccac6459310d40d4; local CPU prefix rescore; watermarked inference=0; shared null cohort=T13088; each prefix is a separate one-shot test; null-only completion replay at n1024; shared-null report=completion_only_raw_abstain_v1/integrated/433db57896e26ee35997f7cf/full.json,-10.8,-5.4,online_prc,,posterior,205/500 (41.0%),151/500 (30.2%),0/500 (0.0%),-10.8
0.05,400,400,396,"causal round(0.99L), startup-clamped",online_causal_prc_v1,3,0.001,Qwen3-8B-Base,Qwen3-8B-Base,339/500 (67.8%),274/500 (54.8%),229/500 (45.8%),208/500 (41.6%),skipped,0/500 (0.0%),0/500 (0.0%),skipped,completion_only_raw_abstain_v1,BF16; coordinate 1=0; FPR policy=one_shot; batch=125; GPU=H100; commit=e5fa51090ec58f3d7e2ad84fab9e3615201ac645; run=completion_only_raw_abstain_v1/integrated/d79b1fb3223ea92105ebb171/prefixes/comparison-128-256-400-512-768-1024; report=full.json; old TPR source=cached_generation_p_trace; historical prompted scoring; old evidence SHA256=d48df38aa52bd6d4cc307d033148c5a5052398d4a1442bb4ccac6459310d40d4; local CPU prefix rescore; watermarked inference=0; shared null cohort=T13088; each prefix is a separate one-shot test; null-only completion replay at n1024; shared-null report=completion_only_raw_abstain_v1/integrated/433db57896e26ee35997f7cf/full.json,-13.0,-4.2,online_prc,,posterior,339/500 (67.8%),274/500 (54.8%),0/500 (0.0%),-13.0
0.05,512,512,507,"causal round(0.99L), startup-clamped",online_causal_prc_v1,3,0.001,Qwen3-8B-Base,Qwen3-8B-Base,400/500 (80.0%),345/500 (69.0%),290/500 (58.0%),259/500 (51.8%),skipped,0/500 (0.0%),0/500 (0.0%),skipped,completion_only_raw_abstain_v1,BF16; coordinate 1=0; FPR policy=one_shot; batch=125; GPU=H100; commit=e5fa51090ec58f3d7e2ad84fab9e3615201ac645; run=completion_only_raw_abstain_v1/integrated/d79b1fb3223ea92105ebb171/prefixes/comparison-128-256-400-512-768-1024; report=full.json; old TPR source=cached_generation_p_trace; historical prompted scoring; old evidence SHA256=d48df38aa52bd6d4cc307d033148c5a5052398d4a1442bb4ccac6459310d40d4; local CPU prefix rescore; watermarked inference=0; shared null cohort=T13088; each prefix is a separate one-shot test; null-only completion replay at n1024; shared-null report=completion_only_raw_abstain_v1/integrated/433db57896e26ee35997f7cf/full.json,-11.0,-6.2,online_prc,,posterior,400/500 (80.0%),345/500 (69.0%),0/500 (0.0%),-11.0
0.05,768,768,760,"causal round(0.99L), startup-clamped",online_causal_prc_v1,3,0.001,Qwen3-8B-Base,Qwen3-8B-Base,469/500 (93.8%),436/500 (87.2%),397/500 (79.4%),379/500 (75.8%),skipped,0/500 (0.0%),0/500 (0.0%),skipped,completion_only_raw_abstain_v1,BF16; coordinate 1=0; FPR policy=one_shot; batch=125; GPU=H100; commit=e5fa51090ec58f3d7e2ad84fab9e3615201ac645; run=completion_only_raw_abstain_v1/integrated/d79b1fb3223ea92105ebb171/prefixes/comparison-128-256-400-512-768-1024; report=full.json; old TPR source=cached_generation_p_trace; historical prompted scoring; old evidence SHA256=d48df38aa52bd6d4cc307d033148c5a5052398d4a1442bb4ccac6459310d40d4; local CPU prefix rescore; watermarked inference=0; shared null cohort=T13088; each prefix is a separate one-shot test; null-only completion replay at n1024; shared-null report=completion_only_raw_abstain_v1/integrated/433db57896e26ee35997f7cf/full.json,-6.6,-3.6,online_prc,,posterior,469/500 (93.8%),436/500 (87.2%),0/500 (0.0%),-6.6
0.05,1024,1024,1014,"causal round(0.99L), startup-clamped",online_causal_prc_v1,3,0.001,Qwen3-8B-Base,Qwen3-8B-Base,480/500 (96.0%),466/500 (93.2%),441/500 (88.2%),422/500 (84.4%),skipped,0/500 (0.0%),0/500 (0.0%),skipped,completion_only_raw_abstain_v1,BF16; coordinate 1=0; FPR policy=one_shot; batch=125; GPU=H100; commit=e5fa51090ec58f3d7e2ad84fab9e3615201ac645; run=completion_only_raw_abstain_v1/integrated/d79b1fb3223ea92105ebb171/prefixes/comparison-128-256-400-512-768-1024; report=full.json; old TPR source=cached_generation_p_trace; historical prompted scoring; old evidence SHA256=d48df38aa52bd6d4cc307d033148c5a5052398d4a1442bb4ccac6459310d40d4; local CPU prefix rescore; watermarked inference=0; shared null cohort=T13088; each prefix is a separate one-shot test; null-only completion replay at n1024; shared-null report=completion_only_raw_abstain_v1/integrated/433db57896e26ee35997f7cf/full.json,-2.8,-3.8,online_prc,,posterior,480/500 (96.0%),466/500 (93.2%),0/500 (0.0%),-2.8
,128,128,,,,,0.001,Qwen3-8B-Base,Qwen3-8B-Base,,,,,,,,,completion_only_raw_abstain_v1,"Original upstream TextSeal c60d0d1da2e59f09a698438e218a07ee779b4616; ngram=3; alpha=0.1; keys=42/12387; v2; BF16; completion-only direct detection at each length; weighted p < 0.001; shared null cohort=T13088; one-shot per prefix; repeat handling unchanged; old TPR=historical prompt-conditioned generation entropy; abstentions WM=0/500, null=0/500; report=textseal_completion_redetect/3acd757e4f508013b4e4a617874a8366e6aac5e97a86456efd6d4278dcc82ee0/full.json",,,textseal,0.1,p_value_weighted,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,256,256,,,,,0.001,Qwen3-8B-Base,Qwen3-8B-Base,,,,,,,,,completion_only_raw_abstain_v1,"Original upstream TextSeal c60d0d1da2e59f09a698438e218a07ee779b4616; ngram=3; alpha=0.1; keys=42/12387; v2; BF16; completion-only direct detection at each length; weighted p < 0.001; shared null cohort=T13088; one-shot per prefix; repeat handling unchanged; old TPR=historical prompt-conditioned generation entropy; abstentions WM=0/500, null=0/500; report=textseal_completion_redetect/3acd757e4f508013b4e4a617874a8366e6aac5e97a86456efd6d4278dcc82ee0/full.json",,,textseal,0.1,p_value_weighted,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,400,400,,,,,0.001,Qwen3-8B-Base,Qwen3-8B-Base,,,,,,,,,completion_only_raw_abstain_v1,"Original upstream TextSeal c60d0d1da2e59f09a698438e218a07ee779b4616; ngram=3; alpha=0.1; keys=42/12387; v2; BF16; completion-only direct detection at each length; weighted p < 0.001; shared null cohort=T13088; one-shot per prefix; repeat handling unchanged; old TPR=historical prompt-conditioned generation entropy; abstentions WM=0/500, null=0/500; report=textseal_completion_redetect/3acd757e4f508013b4e4a617874a8366e6aac5e97a86456efd6d4278dcc82ee0/full.json",,,textseal,0.1,p_value_weighted,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,512,512,,,,,0.001,Qwen3-8B-Base,Qwen3-8B-Base,,,,,,,,,completion_only_raw_abstain_v1,"Original upstream TextSeal c60d0d1da2e59f09a698438e218a07ee779b4616; ngram=3; alpha=0.1; keys=42/12387; v2; BF16; completion-only direct detection at each length; weighted p < 0.001; shared null cohort=T13088; one-shot per prefix; repeat handling unchanged; old TPR=historical prompt-conditioned generation entropy; abstentions WM=0/500, null=0/500; report=textseal_completion_redetect/3acd757e4f508013b4e4a617874a8366e6aac5e97a86456efd6d4278dcc82ee0/full.json",,,textseal,0.1,p_value_weighted,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
