model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
0.6B,1,4.265016891724914,0.7523333866715973,3.5126835050533174,2.4676498386501056,0.3094242977184941,2.233938650445472
0.6B,2,4.4809954377250225,0.7705760355836674,3.7104194021413535,2.422618715115971,0.2853967523086859,2.2164252472057866
0.6B,3,4.710906224161027,0.7892852568806327,3.9216209672803948,2.328046332560974,0.27445010943610265,2.127665737687064
0.6B,4,4.758364071393873,0.7939470622380481,3.964417009155825,2.4548462259539896,0.27931081832453,2.2467899313813846
0.6B,5,4.609764679537253,0.7756408610470253,3.8341238184902284,2.511620630705279,0.3058999796269675,2.283116569425181
0.6B,6,4.509339940390672,0.7747138870370194,3.7346260533536535,2.365513245176453,0.290840849996715,2.153584379535169
0.6B,7,4.6279498368094965,0.7687956364335322,3.8591542003759636,2.638186721841418,0.30872940566767004,2.413323018286889
0.6B,8,4.812867160970102,0.8009691505401138,4.011898010429989,2.475529465655437,0.2708172525465405,2.2799013648504105
0.6B,9,4.67638569654629,0.7818819161697392,3.8945037803765503,2.446789509490571,0.2931491076965,2.231135376788169
0.6B,10,4.565995052966019,0.7844228101131471,3.781572242852872,2.4109565446572003,0.2811732217273588,2.207729398421186
0.6B,11,4.740685179436195,0.7787307852076866,3.9619543942285085,2.5114889244728498,0.2979763468517446,2.2921144637246806
0.6B,12,4.726090366643242,0.7688426568381698,3.957247709805073,2.541930285707663,0.30077670331938366,2.313937740376371
0.6B,13,4.554815718081736,0.7854574416724478,3.769358276409288,2.3473643615997193,0.27604548639435605,2.1523456203517592
0.6B,14,4.789040518163303,0.7897679091035475,3.999272609059756,2.4875699616878846,0.28194596568946617,2.2805601980424592
0.6B,15,4.66003205479451,0.7828959213947864,3.8771361333997247,2.4339426206213575,0.2830444805540725,2.22486797338798
0.6B,16,4.704318854496706,0.7772521237579477,3.9270667307387583,2.5582974689152427,0.29225429478486914,2.3393985943927444
0.6B,17,4.6740759503418445,0.7704267492452967,3.903649201096547,2.6082964639813775,0.302090411967396,2.3818619200909152
0.6B,18,4.814780948627604,0.795236397058697,4.019544551568906,2.4835736065551086,0.2844183681164774,2.2717019019989433
0.6B,19,4.6214914449930475,0.7920696866392298,3.8294217583538184,2.410687639917603,0.2850158142942438,2.209535624193641
0.6B,20,4.813044391706489,0.8030190024440348,4.010025389262456,2.48431785963644,0.274502464053156,2.2880869456933253
0.6B,21,4.707024191810016,0.7832709730355446,3.9237532187744724,2.507601509585048,0.28400182714979694,2.299678616229794
0.6B,22,4.841290172399382,0.8111391097876186,4.030151062611763,2.3669318256577445,0.26216998939632996,2.181184680570637
0.6B,23,4.796793380542915,0.8106823120196105,3.9861110685233037,2.4392855342597137,0.26772868425718765,2.2545253270294734
0.6B,24,4.578429638180453,0.790205005059138,3.7882246331213154,2.3547197943837523,0.28444690520362576,2.1429468160252774
0.6B,25,4.820102888449749,0.7917548424140157,4.028348046035733,2.498145552808175,0.2795643179676041,2.2973343788722516
0.6B,26,4.981916508964022,0.8111414244217434,4.170775084542277,2.408281053692633,0.26080375326233995,2.2217824464517637
0.6B,27,4.781561715893215,0.8052268210025341,3.9763348948906803,2.306743635492102,0.25642701854424765,2.1258942673107275
0.6B,28,4.795588757826677,0.7924103272323796,4.003178430594298,2.4886047315450375,0.2725627335327568,2.2980724333681635
0.6B,29,4.738971971583313,0.7963769919339964,3.9425949796493174,2.404593279707763,0.27567916747413374,2.2045049300054194
0.6B,30,4.802753089112252,0.7896730381421563,4.013080050970096,2.487110276633598,0.2911345812259132,2.270269069229661
