model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
0.6B,0,5.837182867841718,0.8427919577733848,4.994390910068334,6.064610458763152,0.9572658766313911,5.176278094439727
0.6B,1,8.49483518660986,0.9254884220123977,7.569346764597463,9.561014999081639,0.9925464978639333,8.572080823341082
0.6B,2,6.3088990755823655,0.8965419595201843,5.41235711606218,6.329519807436059,0.9652016987500656,5.3681043787271125
0.6B,3,5.522049677100542,0.8085794475293172,4.713470229571225,5.719855068739472,0.9453732087003415,4.821924008679066
0.6B,4,5.746474847792473,0.8875684833659204,4.858906364426552,5.759673695945784,0.9626493634223953,4.838333842583445
0.6B,5,6.500175695758849,0.8704032717907317,5.629772423968118,6.710649528117223,0.9700292494214555,5.763505333786604
0.6B,6,7.242784143035467,0.907969592502453,6.3348145505330145,7.466778131941597,0.9785844853199951,6.506948655240956
0.6B,7,6.386823579875113,0.8697111374784321,5.51711244239668,6.707119068260312,0.963293237787276,5.781230777741107
0.6B,8,6.909873994851741,0.893387880383134,6.0164861144686075,7.046893152784403,0.9652016987500656,6.105747780275225
0.6B,9,6.3104422816545895,0.8789877468351138,5.431454534819476,6.544532861510044,0.9700292494214555,5.610769582333436
0.6B,10,6.382592512930481,0.8842103939337163,5.498382118996766,6.617227176307339,0.9586467114543629,5.659490236462352
0.6B,11,6.295587421261747,0.8597672260538158,5.43582019520793,6.802063810495634,0.9626493634223953,5.880184452142389
0.6B,12,5.854884469146897,0.8561301371860349,4.998754331960862,5.882795559750516,0.9529828681228764,4.965048374584933
0.6B,13,5.411622795739625,0.8534782772182827,4.558144518521341,5.5468909128881885,0.9544340029249649,4.639724482335939
0.6B,14,6.737418375379958,0.8810921283367859,5.856326247043173,7.151741687952311,0.9711786368608173,6.216001844054919
0.6B,15,6.154536034161567,0.8600400523955692,5.294495981765997,6.450177675801879,0.9572658766313911,5.531779483061115
0.6B,16,8.476985972312967,0.933550812855456,7.543435159457508,9.380063452976334,0.9900710003428677,8.391932162634216
0.6B,17,6.2281500731313395,0.8763739694617473,5.351776103669592,6.392772618666287,0.9682592265996888,5.473831525350743
0.6B,18,6.048287884207027,0.8463702192252951,5.201917664981733,6.285870266681776,0.9600042072840912,5.374736836620338
0.6B,19,5.768984233601319,0.8589900347847197,4.909994198816601,6.025399790227638,0.9626493634223953,5.095211129199337
0.6B,20,7.794609384173279,0.9178953297830634,6.876714054390215,8.287622775389739,0.9840471637045681,7.333191301408382
0.6B,21,6.3418391955186575,0.8543534132179761,5.48748578230068,6.537343986703978,0.9572658766313911,5.591420693575941
0.6B,22,6.700343967296049,0.8703797523412075,5.829964214954841,7.009675075241786,0.9755473132867019,6.04583496552633
0.6B,23,4.35079738830311,0.7431587599900922,3.607638628313017,4.5645084689294375,0.9129992135852473,3.7080928322677904
0.6B,24,5.288067965132756,0.8369648941198562,4.4511030710129,5.450977564363207,0.9453732087003415,4.524356007389077
0.6B,25,6.4234194359730745,0.8601651752263688,5.563254260746706,6.730541385481318,0.9711786368608173,5.788552209704976
0.6B,26,6.781883737642805,0.9009263232008088,5.880957414441996,7.0071262923559985,0.9765824414334774,6.032764543452748
0.6B,27,5.878026533469657,0.8406770812074752,5.037349452262182,6.223519332472671,0.9639371121521569,5.28776587543293
0.6B,28,5.0774767225714115,0.8075552436697581,4.2699214789016535,5.017672434993886,0.9265278206465939,4.139720668914174
0.6B,29,6.191354627416419,0.8550545465763266,5.336300080840092,6.563457144480384,0.9572658766313911,5.619799196836517
0.6B,30,7.053797292971312,0.9083811462436583,6.145416146727653,7.34920872801997,0.9744894033980523,6.416717355680316
0.6B,31,6.31434358218055,0.8945106057807436,5.419832976399806,6.412435739104734,0.967661552439695,5.48602434814854
0.6B,32,5.491565783390541,0.8427166740100427,4.648849109380499,5.5758424723344335,0.9529828681228764,4.660983700919116
0.6B,33,9.502153730148367,0.9617717148943832,8.540382015253982,10.033051309355866,0.9936507116910404,9.043821602456816
0.6B,34,6.345717624154377,0.873709780852849,5.472007843301528,6.511846870782964,0.967661552439695,5.579669291173777
0.6B,35,7.374235700711976,0.895534516416194,6.478701184295781,7.506086142657498,0.9823166080205501,6.533220248772643
0.6B,36,6.529699093004579,0.8572392705069296,5.67245982249765,6.932336196975289,0.9664431651609726,6.004272801491794
0.6B,37,6.0333280160899845,0.8346409053005316,5.198687110789453,6.243331733852067,0.9572658766313911,5.32937212247629
0.6B,38,6.180015554538642,0.8817663404914422,5.2982492140472,6.408210469338337,0.9645694054511113,5.4594904225205605
0.6B,39,5.946974320806894,0.8392563359893812,5.107717984817512,6.15989331889007,0.9544340029249649,5.262213193091503
0.6B,40,8.311863870017426,0.9375058726779795,7.374357997339447,8.90477529473959,0.9872383624334873,7.928072526221042
